Category: All categories

Country,Mathematics: (1/1/04 - 3/31/23)
Vietnam,100
Norfolk Island,91
Iran,91
Algeria,54
Russia,50
Ukraine,48
Kyrgyzstan,45
Belarus,45
Wallis & Futuna,42
American Samoa,40
Djibouti,35
Saudi Arabia,35
Mayotte,35
Northern Mariana Islands,32
India,30
Central African Republic,30
Kiribati,29
Iraq,29
Western Sahara,29
Kazakhstan,28
Mauritius,28
Isle of Man,28
Eritrea,28
New Zealand,28
Jersey,28
Türkiye,28
Cameroon,28
Morocco,28
Senegal,27
Marshall Islands,26
Palestine,26
Comoros,26
Montserrat,26
Guyana,25
Uzbekistan,25
Australia,25
Tajikistan,25
St. Vincent & Grenadines,25
Oman,25
Mozambique,25
Zimbabwe,25
U.S. Virgin Islands,25
Jamaica,24
Jordan,24
United States,24
French Guiana,24
Pakistan,24
Madagascar,24
Zambia,24
Botswana,24
Syria,23
Gabon,23
São Tomé & Príncipe,23
Tunisia,22
Mexico,22
Ecuador,22
Angola,22
Dominica,22
Greece,22
Lesotho,22
Congo - Brazzaville,22
Micronesia,22
Romania,22
Papua New Guinea,21
Moldova,21
Togo,21
Azerbaijan,21
Burkina Faso,21
Chad,21
Philippines,21
Niger,21
Trinidad & Tobago,21
Sri Lanka,21
Nepal,21
Mauritania,20
Côte d’Ivoire,20
Belize,20
Ethiopia,20
South Africa,20
United Kingdom,20
Bangladesh,20
St. Lucia,20
Eswatini,19
Indonesia,19
Grenada,19
Guadeloupe,19
Equatorial Guinea,19
Albania,19
Guinea,19
French Polynesia,19
Cook Islands,19
Namibia,19
Cayman Islands,19
Brunei,19
Anguilla,18
China,18
Liberia,18
Martinique,18
Réunion,18
Peru,18
Samoa,18
Congo - Kinshasa,18
Bolivia,18
Benin,17
Tonga,17
St. Kitts & Nevis,17
Bahrain,17
New Caledonia,17
United Arab Emirates,17
Palau,17
Guam,17
Ghana,17
Bermuda,17
Seychelles,17
Israel,17
Bhutan,17
Poland,16
Timor-Leste,16
Canada,16
Kuwait,16
Malaysia,16
Guatemala,16
Mali,16
Antigua & Barbuda,16
Vanuatu,16
Qatar,16
Maldives,16
Bulgaria,15
Hong Kong,15
Bahamas,15
Turks & Caicos Islands,15
Honduras,15
Afghanistan,15
Somalia,15
Fiji,15
British Virgin Islands,15
Solomon Islands,15
Malawi,15
Guinea-Bissau,15
St. Barthélemy,15
Cyprus,15
Dominican Republic,14
Portugal,14
Colombia,14
Barbados,14
Singapore,14
South Korea,14
Armenia,14
Lebanon,14
Haiti,14
St. Helena,14
Falkland Islands (Islas Malvinas),14
Turkmenistan,14
Guernsey,14
Kenya,14
El Salvador,14
Cape Verde,14
Puerto Rico,14
Gibraltar,14
Panama,14
Sint Maarten,13
Nicaragua,13
Mongolia,13
St. Martin,13
Nigeria,13
Serbia,13
Gambia,13
Georgia,13
Sierra Leone,13
Rwanda,12
Slovenia,12
Malta,12
Uganda,12
Libya,12
Chile,12
Ireland,12
Thailand,12
Macao,12
Laos,12
Egypt,12
Hungary,12
Cuba,12
Brazil,12
Kosovo,11
Croatia,11
Denmark,11
Tanzania,11
France,11
Venezuela,10
Burundi,10
Lithuania,10
North Macedonia,10
Greenland,10
Czechia,10
Latvia,10
Yemen,10
Cambodia,10
Sudan,10
Faroe Islands,10
Myanmar (Burma),9
South Sudan,9
St. Pierre & Miquelon,9
Taiwan,9
Spain,9
Monaco,9
Costa Rica,9
Slovakia,9
Bosnia & Herzegovina,9
Montenegro,9
Paraguay,9
Norway,9
Uruguay,8
Italy,8
Switzerland,8
Estonia,8
Iceland,8
Austria,8
Luxembourg,8
Sweden,8
Andorra,8
Argentina,8
Germany,7
Caribbean Netherlands,7
Curaçao,7
Aruba,7
San Marino,6
Belgium,6
Suriname,6
Liechtenstein,5
Netherlands,5
Åland Islands,5
Finland,5
Japan,5
British Indian Ocean Territory,4
Christmas Island,
North Korea,
Tuvalu,
Svalbard & Jan Mayen,
Nauru,
Antarctica,
French Southern Territories,
Bouvet Island,
Cocos (Keeling) Islands,
Heard & McDonald Islands,
Niue,
Pitcairn Islands,
South Georgia & South Sandwich Islands,
Tokelau,
U.S. Outlying Islands,
Vatican City,
