Category: All categories

Country,Mathematics: (3/31/22 - 3/31/23)
Iran,100
Vietnam,85
Algeria,55
Belarus,54
Russia,49
Kyrgyzstan,45
Ukraine,44
Kazakhstan,41
Iraq,31
India,28
American Samoa,27
Tajikistan,27
Western Sahara,26
Pakistan,26
Jordan,25
Morocco,25
Sri Lanka,25
Tunisia,24
Eritrea,24
Azerbaijan,24
Syria,22
Djibouti,22
Palestine,22
Oman,22
Türkiye,22
Central African Republic,21
Mauritius,21
Mayotte,21
Samoa,20
Ethiopia,20
Marshall Islands,19
Guyana,19
St. Vincent & Grenadines,19
Uzbekistan,19
Zimbabwe,19
Senegal,19
Papua New Guinea,19
Greece,19
Moldova,18
Philippines,18
Saudi Arabia,18
Liberia,18
Lesotho,18
Albania,18
Chad,17
Mozambique,17
Nepal,17
Cameroon,17
Mexico,17
Micronesia,17
Botswana,17
Ecuador,17
Comoros,17
Kiribati,17
Anguilla,17
Isle of Man,16
Kuwait,16
South Africa,16
Libya,16
Trinidad & Tobago,16
Jamaica,16
Indonesia,16
Bhutan,16
Bolivia,16
Zambia,16
Romania,15
Afghanistan,15
Bangladesh,15
Northern Mariana Islands,15
St. Helena,15
Madagascar,15
Gabon,15
Peru,14
Armenia,14
Congo - Brazzaville,14
Cook Islands,14
Sierra Leone,14
Eswatini,14
Mauritania,14
Equatorial Guinea,14
Tonga,13
Grenada,13
Jersey,13
Hong Kong,13
Togo,13
Côte d’Ivoire,13
Solomon Islands,13
Namibia,13
Niger,13
United States,13
United Arab Emirates,13
South Korea,13
Belize,13
St. Lucia,13
Burkina Faso,13
Brunei,13
Turkmenistan,13
Dominica,13
Ghana,13
Poland,13
China,13
Malaysia,12
United Kingdom,12
U.S. Virgin Islands,12
Kenya,12
Rwanda,12
Honduras,12
Georgia,12
French Guiana,12
Israel,12
Gambia,12
Angola,11
Guinea,11
New Zealand,11
São Tomé & Príncipe,11
Nicaragua,11
Guatemala,11
British Virgin Islands,11
Palau,11
Macao,11
Lebanon,11
Seychelles,11
Australia,10
Maldives,10
Guernsey,10
Cayman Islands,10
Myanmar (Burma),10
Bahrain,10
Bulgaria,10
Timor-Leste,10
Sint Maarten,10
Congo - Kinshasa,10
Fiji,10
Antigua & Barbuda,10
Montserrat,10
St. Barthélemy,10
Vanuatu,10
Mali,10
El Salvador,10
Malawi,10
French Polynesia,10
Cyprus,10
Panama,10
Mongolia,10
Benin,10
Egypt,10
Qatar,9
Singapore,9
South Sudan,9
Dominican Republic,9
Uganda,9
Barbados,9
Nigeria,9
Guam,9
New Caledonia,9
St. Kitts & Nevis,9
Guadeloupe,9
St. Pierre & Miquelon,9
Bermuda,9
Venezuela,9
Gibraltar,9
Falkland Islands (Islas Malvinas),9
Cape Verde,9
Canada,9
Hungary,9
Turks & Caicos Islands,9
Tanzania,9
Martinique,9
Somalia,9
Réunion,9
Ireland,8
Guinea-Bissau,8
Kosovo,8
Colombia,8
Serbia,8
Sudan,8
Thailand,8
Burundi,8
St. Martin,8
Haiti,8
Lithuania,8
Malta,8
Portugal,8
Bahamas,8
Yemen,8
Greenland,7
North Macedonia,7
Denmark,7
Brazil,7
Cambodia,7
Faroe Islands,7
Slovakia,7
Taiwan,7
Czechia,7
Paraguay,7
France,7
Laos,6
Sweden,6
Cuba,6
Puerto Rico,6
Croatia,6
Chile,6
Latvia,6
Costa Rica,6
Slovenia,6
Norway,6
Uruguay,6
Spain,6
Austria,6
Montenegro,5
Estonia,5
Luxembourg,5
Switzerland,5
Italy,5
Bosnia & Herzegovina,5
Germany,5
Argentina,5
Iceland,5
Andorra,4
San Marino,4
Suriname,4
Curaçao,4
Japan,4
Åland Islands,4
Liechtenstein,4
Belgium,4
Finland,4
Netherlands,3
Aruba,3
Caribbean Netherlands,3
North Korea,
Christmas Island,
Svalbard & Jan Mayen,
Antarctica,
French Southern Territories,
Bouvet Island,
Cocos (Keeling) Islands,
Heard & McDonald Islands,
British Indian Ocean Territory,
Monaco,
Norfolk Island,
Niue,
Nauru,
Pitcairn Islands,
South Georgia & South Sandwich Islands,
Tokelau,
Tuvalu,
U.S. Outlying Islands,
Vatican City,
Wallis & Futuna,
