Category: All categories

Country,Mathematics: (3/31/18 - 3/31/23)
Vietnam,100
Iran,94
Algeria,62
Russia,59
Ukraine,57
Belarus,55
Kyrgyzstan,46
American Samoa,33
Iraq,33
Mayotte,32
Kazakhstan,32
India,30
Central African Republic,29
Palestine,28
Morocco,28
Türkiye,28
Western Sahara,28
Jordan,27
Northern Mariana Islands,27
Pakistan,27
Mauritius,27
Tajikistan,26
Djibouti,26
Syria,26
Uzbekistan,25
Azerbaijan,25
Tunisia,25
Eritrea,24
Senegal,24
Marshall Islands,24
Guyana,23
Sri Lanka,23
Comoros,23
Mexico,23
Zimbabwe,23
Saudi Arabia,23
Kiribati,23
Cameroon,22
Moldova,22
Greece,22
Oman,21
Chad,21
Mozambique,21
Isle of Man,21
Philippines,21
Ecuador,21
Botswana,21
Bangladesh,21
St. Vincent & Grenadines,21
Jamaica,20
Liberia,20
Nepal,20
Samoa,20
Montserrat,20
Trinidad & Tobago,19
Madagascar,19
Indonesia,19
Romania,19
Ethiopia,19
São Tomé & Príncipe,19
Equatorial Guinea,19
Zambia,19
Papua New Guinea,19
Micronesia,18
Lesotho,18
Gabon,18
United States,18
Grenada,18
French Guiana,18
U.S. Virgin Islands,18
Bolivia,18
Albania,18
South Africa,17
Mauritania,17
Angola,17
Australia,17
Togo,17
Congo - Brazzaville,17
Dominica,17
Eswatini,17
St. Lucia,17
China,17
Namibia,17
Peru,16
Côte d’Ivoire,16
Kuwait,16
Burkina Faso,16
New Zealand,16
Cook Islands,16
Bhutan,16
Belize,16
United Arab Emirates,16
Tonga,16
Brunei,15
Palau,15
Niger,15
Afghanistan,15
Armenia,15
Solomon Islands,15
South Korea,15
Sierra Leone,15
Timor-Leste,15
United Kingdom,15
Malaysia,15
Ghana,15
Israel,14
Hong Kong,14
Cayman Islands,14
Antigua & Barbuda,14
Congo - Kinshasa,14
French Polynesia,14
Jersey,14
Anguilla,14
Guatemala,14
Poland,14
Bahrain,13
Honduras,13
Libya,13
Vanuatu,13
Turkmenistan,13
Rwanda,13
Kenya,13
Qatar,13
Guinea,13
Nicaragua,13
Guinea-Bissau,13
Réunion,13
Georgia,13
New Caledonia,13
St. Kitts & Nevis,13
Guam,13
Benin,13
Bulgaria,13
Seychelles,12
St. Helena,12
Guadeloupe,12
Turks & Caicos Islands,12
St. Barthélemy,12
Cyprus,12
Singapore,12
Gambia,12
Canada,12
Dominican Republic,12
Mali,12
Lebanon,12
Fiji,12
Guernsey,12
Falkland Islands (Islas Malvinas),12
Colombia,12
Uganda,12
British Virgin Islands,11
Panama,11
El Salvador,11
Malawi,11
Laos,11
Egypt,11
Haiti,11
Cape Verde,11
Bermuda,11
Somalia,11
Macao,11
Nigeria,11
Sint Maarten,11
Maldives,11
Mongolia,11
Gibraltar,11
Bahamas,11
Martinique,11
Serbia,10
Thailand,10
Portugal,10
Hungary,10
St. Martin,10
Ireland,10
Kosovo,10
Burundi,10
Venezuela,10
South Sudan,10
Sudan,9
Tanzania,9
Myanmar (Burma),9
Malta,9
Barbados,9
Denmark,9
Croatia,9
Yemen,9
North Macedonia,9
Greenland,9
Cuba,9
Taiwan,9
Slovenia,9
Brazil,8
Lithuania,8
Paraguay,8
Norway,8
Puerto Rico,8
Cambodia,8
Costa Rica,8
Latvia,8
Chile,8
Spain,8
Czechia,8
Sweden,8
France,8
Austria,7
Slovakia,7
Faroe Islands,7
Estonia,7
St. Pierre & Miquelon,7
Montenegro,7
Uruguay,7
Argentina,7
Switzerland,7
Bosnia & Herzegovina,7
Luxembourg,7
Germany,6
Italy,6
Andorra,6
Monaco,6
Liechtenstein,5
Iceland,5
Åland Islands,5
Caribbean Netherlands,5
San Marino,5
Suriname,5
Curaçao,5
Japan,5
Finland,5
Aruba,5
Belgium,5
Netherlands,4
Tuvalu,
Christmas Island,
North Korea,
Svalbard & Jan Mayen,
Nauru,
Antarctica,
French Southern Territories,
Bouvet Island,
Cocos (Keeling) Islands,
Heard & McDonald Islands,
British Indian Ocean Territory,
Norfolk Island,
Niue,
Pitcairn Islands,
South Georgia & South Sandwich Islands,
Tokelau,
U.S. Outlying Islands,
Vatican City,
Wallis & Futuna,
